spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
0VZ9xPNa6ROafP6GYYuv2S,2016-12-05 20:40:59,android,2544,Marry Me,Train,"Save Me, San Francisco (Golden Gate Edition)",fwdbtn,fwdbtn,True,False
50YQFbfIVk2XMnVFKAuuib,2016-12-05 23:04:47,android,10381,"Whiskey, Whiskey, Whiskey",John Mayer,Born and Raised,trackdone,unexpected-exit-while-paused,True,False
78MXICbE7bD4cuPKFh1EFO,2016-12-06 01:32:52,android,3393,Celebration Day - Remaster,Led Zeppelin,Led Zeppelin III,fwdbtn,fwdbtn,True,False
32fDz5sQmtuqukL5sYi4Yk,2016-12-06 08:02:31,android,3990,Best That I Can,Vance Joy,Dream Your Life Away,fwdbtn,fwdbtn,True,False
1MEPonmSAmoaShAVkbGSx8,2016-12-07 00:40:57,android,31342,Used To,Daughtry,Daughtry,fwdbtn,fwdbtn,True,False
0MsrWnxQZxPAcov7c74sSo,2016-12-07 02:25:16,android,299363,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,fwdbtn,unexpected-exit-while-paused,True,False
4VMOdHVfB57lNhSDadhOBc,2016-12-07 02:50:05,android,10897,I'll Get You - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,True,False
0rmFO1PrCTl95RdM9Fje4g,2016-12-08 06:54:54,android,137910,Deep Blue,Arcade Fire,The Suburbs,fwdbtn,fwdbtn,True,False
7Hk6vSplBGJ6zK9GcGgeIa,2016-12-08 11:02:05,android,2033,One for the Road,Arctic Monkeys,AM,fwdbtn,fwdbtn,True,False
11pfbduq7fbQxmXH03OKo7,2016-12-08 18:51:59,android,172452,Not In That Way,Sam Smith,In The Lonely Hour,fwdbtn,trackdone,True,False
3RTUfvRgq3pYTf7XY0FIcS,2016-12-08 18:58:55,android,2029,Lookin' Out My Back Door,Creedence Clearwater Revival,Cosmo's Factory,fwdbtn,fwdbtn,True,False
1ZHYJ2Wwgxes4m8Ba88PeK,2016-12-08 18:59:04,android,2011,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,fwdbtn,True,False
5rIhBK9aaVMck0W2YtOwci,2016-12-08 22:11:52,android,2139,Decks Dark,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,True,False
22seP38foydqUMp5Fvkcjm,2016-12-08 23:01:44,android,950,Inolvidable,Reik,Un Dia Mas (Edicion Especial),fwdbtn,fwdbtn,True,False
2hKdd3qO7cWr2Jo0Bcs0MA,2016-12-08 23:06:17,android,259933,Drops of Jupiter (Tell Me),Train,Drops Of Jupiter,fwdbtn,trackdone,True,False
3d8HHp62VSr68R51OurJiR,2016-12-08 23:07:40,android,1696,Over You,Daughtry,Daughtry,fwdbtn,fwdbtn,True,False
42dbDZX9bsEGqMZWYmnR7J,2016-12-09 03:21:25,android,118175,Perfectly Lonely,John Mayer,Battle Studies,fwdbtn,fwdbtn,True,False
5tztLBvTlNC15Np2tnQ5Ll,2016-12-09 03:21:37,android,5129,All I've Got To Do - Remastered 2009,The Beatles,With The Beatles,fwdbtn,fwdbtn,True,False
5zBcCuhVgll3iM4aJcaujN,2016-12-09 04:40:25,iOS,50085,You Never Can Tell,Chuck Berry,You Never Can Tell: His Complete Chess Recordings 1960 -1966,clickrow,endplay,True,False
6KNNCojqClggUxGu7HX9WJ,2016-12-09 04:40:45,iOS,18158,Rock And Roll Music,Chuck Berry,One Dozen Berry's,clickrow,endplay,True,False
0XNNUvtKF1YA6ycZfN57El,2016-12-09 04:45:25,iOS,9195,Night Train to Memphis,Lee Rocker,Night Train to Memphis,clickrow,endplay,True,False
64Ny7djQ6rNJspquof2KoX,2016-12-09 08:42:56,android,5194,Hound Dog,Elvis Presley,Elvis' Golden Records,trackdone,logout,True,False
3gp3811LodLFrqlepYBE13,2016-12-09 20:40:33,android,204400,Rock This Town,Stray Cats,Stray Cats,trackdone,trackdone,True,False
1s1kY9duH0g4jKHrxxjTkX,2016-12-09 20:44:34,android,92590,Good Golly Miss Molly,Little Richard,The Georgia Peach,trackdone,fwdbtn,True,False
6n3HCYuumzxe00S1fBNbUk,2016-12-09 20:46:15,android,92741,Long Tall Sally,Little Richard,The Georgia Peach,clickrow,endplay,True,False
4MKun9QQhoapVvhp2uxJif,2016-12-10 03:32:02,android,1932,"Lily, Rosemary and the Jack of Hearts",Bob Dylan,Blood On The Tracks,fwdbtn,fwdbtn,True,False
0UZwcRQAk4QR09HtGRZhYC,2016-12-10 03:49:59,android,2251,Closer To The Edge,Thirty Seconds To Mars,This Is War,fwdbtn,fwdbtn,True,False
7kMMTfdIkDJpmrkxBlVwEf,2016-12-10 03:53:26,android,2995,Black Country Woman - 1993 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,True,False
5bSPF76iSpI5p00BALV8uo,2016-12-10 03:53:27,android,1932,"Daughters - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,True,False
2e61kmae4HhbuS9hYONQ0A,2016-12-10 03:53:32,android,3002,The Song Remains the Same - Remaster,Led Zeppelin,Houses of the Holy,fwdbtn,fwdbtn,True,False
1EYzr2S8PJmqUsRMkX3cSP,2016-12-10 03:54:53,android,3412,I Found Out - Remastered 2010,John Lennon,Plastic Ono Band,fwdbtn,fwdbtn,True,False
4a9fW33mYR8LhXBOLUhbfF,2016-12-10 03:55:17,android,2369,Past Life,Tame Impala,Currents,fwdbtn,fwdbtn,True,False
6VPIbn08YfWmYJLrkBEShM,2016-12-11 00:40:47,iOS,264893,Beast Of Burden,The Rolling Stones,Some Girls,trackdone,trackdone,True,False
4ywWJqYKOwaVVh9xXARWUS,2016-12-11 01:29:45,android,5412,Tangerine - Remaster,Led Zeppelin,Led Zeppelin III,fwdbtn,fwdbtn,True,False
3t87C08isN6yw2DnWOorLm,2016-12-11 22:24:11,android,102760,Hannah Hunt,Vampire Weekend,Modern Vampires of the City,fwdbtn,fwdbtn,True,False
7KwH0fj4TY0oVr9emcZPG6,2016-12-12 05:01:57,android,4918,Never Gonna Give You Up,The Black Keys,Brothers,fwdbtn,backbtn,True,False
2bItf9pag16H6HtjLOqzSS,2016-12-12 17:11:11,android,117754,"I Walk the Line - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn,fwdbtn,True,False
1kfrnPViuzKdNwmH21ehLg,2016-12-12 17:11:19,android,2657,Romeo And Juliet,The Killers,Sawdust,fwdbtn,fwdbtn,True,False
4U2b99X9hSSDjPbHCpIeJj,2016-12-13 10:52:34,iOS,48436,Ain't That A Shame? - Remastered 2002,Fats Domino,The Fats Domino Jukebox: 20 Greatest Hits The Way You Originally Heard Them,clickrow,endplay,True,False
3DK6m7It6Pw857FcQftMds,2016-12-13 18:18:58,android,1355,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,clickrow,endplay,True,False
4xkOaSrkexMciUUogZKVTS,2016-12-13 18:19:02,android,921,Till I Collapse,Eminem,The Eminem Show,clickrow,endplay,True,False
4cezgEHMXLDu0bDMP0MFT2,2016-12-14 03:29:06,android,2352,"Folsom Prison Blues - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn,fwdbtn,True,False
0KKist1jJYO17nOqtO1sb2,2016-12-14 03:29:10,android,2980,Kick Drum Heart,The Avett Brothers,I And Love And You,fwdbtn,fwdbtn,True,False
1MJEBx2PQxYHPXW6bKIKgr,2016-12-15 18:23:45,windows,37230,Hopelessly Stoned,Hugo,Old Tyme Religion,clickrow,endplay,True,False
6OMBYlF80EmgTVwtLswP29,2016-12-15 18:24:09,windows,24270,Hurt Makes it Beautiful,Hugo,Old Tyme Religion,clickrow,endplay,True,False
0R8P9KfGJCDULmlEoBagcO,2016-12-15 18:28:08,windows,61870,Trouble,Coldplay,Parachutes,clickrow,endplay,True,False
7BKLCZ1jbUBVqRi2FVlTVw,2016-12-15 19:01:55,windows,32880,Closer,The Chainsmokers,Closer,clickrow,endplay,True,False
0LtOwyZoSNZKJWHqjzADpW,2016-12-15 19:09:47,android,9380,Feels Like We Only Go Backwards,Tame Impala,Lonerism,clickrow,endplay,True,False
34IuklrtZJd8RjY1DtIAis,2016-12-15 19:21:19,windows,41330,We All Roll Along,The Maine,Can't Stop Won't Stop (Holiday Deluxe Edition),clickrow,endplay,True,False
1nipyRZDQn8YuNuu3Gxmtj,2016-12-15 19:22:07,windows,40580,I Must Be Dreaming,The Maine,Can't Stop Won't Stop (Holiday Deluxe Edition),clickrow,endplay,True,False
5Hroj5K7vLpIG4FNCRIjbP,2016-12-15 20:38:57,windows,44320,Best Day Of My Life,American Authors,"Oh, What A Life",clickrow,endplay,True,False
3Ljwu4S5foDTCaI0WzdGR8,2016-12-15 21:54:32,android,159853,If You Wanna Stay,The Griswolds,Be Impressive,fwdbtn,trackdone,True,False
1zS85RlXiRuTiWpDIOhICA,2016-12-15 22:02:02,android,2162,"It's Not My Fault, I'm Happy",Passion Pit,Gossamer,fwdbtn,fwdbtn,True,False
6GABzUMYfHeZQV4h4EuUX2,2016-12-16 20:03:20,android,206200,Almost,Bowling For Soup,A Hangover You Don't Deserve,trackdone,trackdone,True,False
6f49kbOuQSOsStBpyGvQfA,2016-12-16 22:50:37,android,23227,A Head Full of Dreams,Coldplay,A Head Full of Dreams,trackdone,fwdbtn,True,False
0B8B8cVRFIG1yznoQe7c9s,2016-12-17 00:57:53,android,247426,Setting Fires,The Chainsmokers,Setting Fires,trackdone,trackdone,True,False
2QDpeww0UVRnXZlGIISkC4,2016-12-17 09:06:42,android,19823,Wherever This Goes,The Fray,Helios,fwdbtn,fwdbtn,True,False
0h1YuFygLk1tg1F7nvWzSy,2016-12-17 09:17:55,android,173253,Young Girls,Black Joe Lewis,Electric Slave,trackdone,trackdone,True,False
3pKKxkeB1pOUMHwWBmKc3Y,2016-12-17 23:25:43,android,156826,Fixing A Hole - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,True,False
2X9H5BokS1u5O46YpNYNsZ,2016-12-17 23:39:56,android,243902,I'm So Tired - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,True,False
68BTFws92cRztMS1oQ7Ewj,2016-12-17 23:45:21,android,168611,All You Need Is Love - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,fwdbtn,True,False
7faDzZnZYqTyYThx2sbHVQ,2016-12-19 06:10:39,android,96461,Mistletoe And Holly - Remastered 1999,Frank Sinatra,A Jolly Christmas From Frank Sinatra,trackdone,unexpected-exit-while-paused,False,False
0hBPeqE8QSHKUFTb8XigQ6,2016-12-19 17:52:04,android,26807,Long Tall Sally,Elvis Presley,Elvis,clickrow,endplay,False,False
4GAhAw0RCzNVP976NRMOqO,2016-12-19 17:54:56,android,131637,"Love Me Tender - From the 20th Century-Fox CinemaScope Production, ""Love Me Tender""",Elvis Presley,Elvis' Golden Records,clickrow,endplay,False,False
5s3CdLDX8Y8rYZ880letPe,2016-12-19 18:11:29,android,94743,I Can't Believe That You're In Love with Me,Tony Bennett,Jazz,clickrow,endplay,True,False
10TDWedLT0ttwuBETBBWZQ,2016-12-19 18:43:25,android,34886,Mack the Knife,Bobby Darin,Sing & Swing with Bobby Darin,clickrow,endplay,False,False
6BxeyeBUOIGbaQQMwvf2Ke,2016-12-19 18:48:14,android,25479,Just In Time,Dean Martin,Dino: The Essential Dean Martin,clickrow,endplay,False,False
5uaXmGMYspzg3RYh6jeHld,2016-12-19 18:48:17,android,2663,C'est si bon,Dean Martin,The Essential Dean Martin,clickrow,endplay,False,False
4l4QkFCJ8BiY9O1qxfu7hb,2016-12-19 18:49:50,android,73212,Let's Fall in Love,Frank Sinatra,Kiss Me - Love Songs for Lovers,clickrow,endplay,False,False
2EIaO5knwUA3F2qnf9LV3S,2016-12-19 18:51:20,android,77531,Beyond the Sea,Bobby Darin,The Ultimate Bobby Darin,clickrow,endplay,False,False
3qLhJr9raF4MeprdawyZqg,2016-12-19 18:52:28,android,12055,"Hey Brother, Pour The Wine",Dean Martin,"Hey, Brother Pour The Wine",clickrow,endplay,False,False
5XeUMqS6mpTEspPgd5TLtg,2016-12-19 19:01:53,android,35200,Dream Lover,Bobby Darin,Sing & Swing with Bobby Darin,clickrow,endplay,False,False
4pUmQqaZklcCOB3rFdWc7g,2016-12-19 19:13:31,android,70896,Valió la Pena - Salsa Version,Marc Anthony,Sigo Siendo Yo,clickrow,endplay,False,False
0gd50I2gKioJ59C827EdAY,2016-12-20 04:31:21,android,116373,I'm Happy Just To Dance With You - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,trackdone,False,False
2EIaO5knwUA3F2qnf9LV3S,2016-12-20 21:03:57,android,163004,Beyond the Sea,Bobby Darin,The Ultimate Bobby Darin,fwdbtn,logout,True,False
6u0x5ad9ewHvs3z6u9Oe3c,2016-12-21 03:15:24,android,235546,Under Cover of Darkness,The Strokes,Angles,fwdbtn,trackdone,True,False
45tNymiGXb2afxk7opDlmA,2016-12-21 09:26:32,android,2891,The Door Is Still Open to My Heart,Dean Martin,The Essential Dean Martin,fwdbtn,fwdbtn,True,False
5GFly5dsL0Q80sh5DJBiGV,2016-12-21 17:33:23,iOS,58475,"That Sunday, That Summer - Remastered",Nat King Cole,Holidays & Hits,trackdone,endplay,False,False
2B7TggCCG74dE4N2T9imef,2016-12-21 17:33:37,iOS,12654,Saturday Night (Is The Loneliest Night In The Week),Frank Sinatra,The Essential Frank Sinatra,clickrow,endplay,True,False
2EzE1ti66ASZLKQ0VdJzRX,2016-12-21 19:57:40,android,146235,Come Fly With Me,Frank Sinatra,Ultimate Sinatra,trackdone,endplay,False,False
5W3em0DY0SekwzfSG9Fy4K,2016-12-21 20:48:25,android,302106,"Europa ""Earth's Cry Heaven's Smile""",Santana,Dance Of The Rainbow Serpent,trackdone,trackdone,False,False
2FO2Z7K49PcfQVs6Mghrqp,2016-12-21 21:03:58,android,530466,Riviera Paradise,Stevie Ray Vaughan,The Essential Stevie Ray Vaughan And Double Trouble,trackdone,trackdone,False,False
5ZXHIeyneAhJHjR1JQ2cYs,2016-12-22 01:18:53,android,2481,Summer Wind,Frank Sinatra,Ultimate Sinatra,fwdbtn,fwdbtn,True,False
6lTTzSk1hRrxp4VMwXBp2l,2016-12-22 01:24:36,android,274933,My Way,Frank Sinatra,Ultimate Sinatra,fwdbtn,trackdone,True,False
7LRlsrrX3IT7nyLUz1fT94,2016-12-22 23:24:36,android,198773,Artificial Flowers,Bobby Darin,The Ultimate Bobby Darin,trackdone,trackdone,True,False
5pSfMKeflHUgtXJHIXzioQ,2016-12-23 00:28:44,android,281800,Me Enseñaste,Ricardo Arjona,Sólo Para Mujeres,fwdbtn,trackdone,True,False
4Hhv2vrOTy89HFRcjU3QOx,2016-12-23 07:42:56,android,182400,At Last,Etta James,At Last!,fwdbtn,trackdone,True,False
6GNzFswd2lirFJ2ocGCQQ5,2016-12-23 08:41:17,iOS,45859,Queen of the Hop,Bobby Darin,The Ultimate Bobby Darin,clickrow,endplay,False,False
3Oc9vsvJ2P4BKjB1xzR13M,2016-12-23 08:52:00,iOS,139266,I'm Beginning To See The Light - Remastered,Bobby Darin,The Swinging Side Of Bobby Darin,clickrow,trackdone,False,False
2gd28EFQmVBuAp5ihe1dAR,2016-12-23 08:56:44,iOS,8991,"Hello, Dolly!",Bobby Darin,I Got Rhythm,trackdone,endplay,False,False
2TnewWYAtc2zwnGNP7mal6,2016-12-23 09:10:05,iOS,49272,"My Own, My Only, My All",Dean Martin,At The Movies,clickrow,endplay,False,False
45tNymiGXb2afxk7opDlmA,2016-12-23 18:09:29,android,171986,The Door Is Still Open to My Heart,Dean Martin,The Essential Dean Martin,trackdone,trackdone,True,False
74jklVKHYTmNMp0baGm6FB,2016-12-23 18:15:46,android,222146,I've Got You Under My Skin,Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,True,False
7jtM0p1gijiBIBuhVLK8E1,2016-12-23 18:33:42,android,4166,The Good Life,Tony Bennett,60 Years: The Artistry of Tony Bennett,fwdbtn,fwdbtn,True,False
7jtM0p1gijiBIBuhVLK8E1,2016-12-24 20:36:31,android,3045,The Good Life,Tony Bennett,60 Years: The Artistry of Tony Bennett,fwdbtn,fwdbtn,True,False
2dR5WkrpwylTuT3jRWNufa,2016-12-24 20:36:36,android,2251,Fly Me To The Moon,Frank Sinatra,Ultimate Sinatra,fwdbtn,fwdbtn,True,False
3O8s4pon1omITzB07t6oNx,2016-12-24 20:39:08,android,3494,Strangers In The Night,Frank Sinatra,Ultimate Sinatra,trackdone,fwdbtn,True,False
4PAFjWA8Y7zpEKvnkZkqHa,2016-12-24 20:39:23,android,1713,Smile,Tony Bennett,60 Years: The Artistry of Tony Bennett,fwdbtn,fwdbtn,True,False
0shGCs5AkhwJIgUb0SSz2B,2016-12-24 20:51:12,android,201200,The Way You Look Tonight,Frank Sinatra,Ultimate Sinatra,fwdbtn,trackdone,True,False
4ODWgs1CVAZKDbryEodjiz,2016-12-24 20:54:35,android,204146,"Theme From New York, New York",Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,True,False
7qbRP2jO0Sq3kTYdEW1v00,2016-12-24 22:00:38,iOS,169146,Day Tripper - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,True,False
5UhWD2lwvZgko8uVEICN5r,2016-12-25 02:59:14,android,2529,I Left My Heart in San Francisco,Tony Bennett,60 Years: The Artistry of Tony Bennett,fwdbtn,fwdbtn,True,False
2Q9gMRzQF3PTuJ3dCVVwmx,2016-12-27 02:23:01,android,2458,You're Nobody Till Somebody Loves You,Dean Martin,The Essential Dean Martin,fwdbtn,fwdbtn,True,False
5EzvwjFwdP5Kfl5AZAemzu,2016-12-27 13:30:30,android,148786,I Need You - Remastered 2009,The Beatles,Help!,trackdone,trackdone,True,False
7qbRP2jO0Sq3kTYdEW1v00,2016-12-27 13:41:08,android,169146,Day Tripper - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,True,False
7HTH1ppjkkOe7RLoBDKXYJ,2016-12-27 14:00:09,android,129293,Good Day Sunshine - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,True,False
3gwRWIbr5ycEVLIAXrWaw7,2016-12-27 14:50:26,android,217560,I've Got A Feeling - Remastered 2009,The Beatles,Let It Be,trackdone,trackdone,True,False
27E39dDg0Bx1RzkF3eJJsb,2016-12-27 15:09:02,android,146533,I Want To Hold Your Hand - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,True,False
0N6uqpqjRRUfuL6CUCxa4p,2016-12-28 01:01:26,android,193,Listen to Your Heart,The Maine,Black & White,fwdbtn,fwdbtn,True,False
6oITpHnMfc7R7wTLGvrjWD,2016-12-28 01:01:26,android,0,"San Quentin (Reprise) - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn,fwdbtn,True,False
5WKx4oCpUB1Qglmcgf6D60,2016-12-28 01:01:26,android,0,Crown of Love,Arcade Fire,Funeral,fwdbtn,fwdbtn,True,False
2pSSSjVhTbSxa5a9vbzWhK,2016-12-29 16:21:23,android,151533,On An Evening In Roma (Sott'er Celo De Roma) - Remastered 1998,Dean Martin,Italian Love Songs,trackdone,trackdone,True,False
5C1WX3YK9raN9HLMoY1ji7,2016-12-29 16:21:23,android,108733,I'm Sitting On Top Of The World,Bobby Darin,I Got Rhythm,trackdone,trackdone,True,False
2dR5WkrpwylTuT3jRWNufa,2016-12-29 16:21:23,android,147146,Fly Me To The Moon,Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,True,False
4a5ukOkjFL66xOTrJ9cE65,2016-12-29 17:55:13,android,139068,Hanging By A Moment,Lifehouse,No Name Face,fwdbtn,fwdbtn,False,False
2NfDvle0RwbbPmRVtUuIuX,2016-12-29 18:58:53,android,44370,Three O'Clock Blues,B.B. King,Blues Kingpins,clickrow,endplay,True,False
38qOiokfEMKKGzfaidCTfv,2016-12-29 19:43:57,android,154933,La Media Vuelta,José Alfredo Jimenez,Brillantes - Jose Alfredo Jimenez,trackdone,trackdone,True,False
6o1NU52XUgG9cam8hTT872,2016-12-29 20:02:08,android,129226,El Rey,José Alfredo Jimenez,Sigo Siendo El Rey,trackdone,trackdone,True,False
1a2iF9XymafjRk56q7oCxo,2016-12-29 21:20:44,android,1985,Pride and Joy,Stevie Ray Vaughan,Texas Flood (Legacy Edition),fwdbtn,fwdbtn,True,False
3bgTFCt5CTfasvpigHAdL0,2016-12-29 21:56:25,android,175666,It Came Out Of The Sky,Creedence Clearwater Revival,Willy And The Poor Boys,trackdone,trackdone,True,False
1gE3IGIkmPZJUYzx58uoCg,2016-12-29 22:03:45,android,114560,Wild One,Jerry Lee Lewis,Rockabilly Classics,trackdone,trackdone,True,False
2zYzyRzz6pRmhPzyfMEC8s,2016-12-29 23:46:39,android,208400,Highway to Hell,AC/DC,Highway to Hell,clickrow,trackdone,True,False
5NIPsWpDjJTFBoPxCUUeXp,2016-12-30 00:49:02,android,111796,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,trackdone,fwdbtn,True,False
1hIQPCM3oWXrpnXmgTDaKG,2016-12-30 00:49:09,android,3470,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers,fwdbtn,fwdbtn,True,False
5SZ6zX4rOrEQferfFC2MfP,2016-12-30 00:49:21,android,3753,Walk This Way,Aerosmith,Toys In The Attic,fwdbtn,fwdbtn,True,False
2E64SWjM9rQmAshItmdbcw,2016-12-30 00:49:39,android,2812,Communication Breakdown - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,fwdbtn,True,False
39shmbIHICJ2Wxnk1fPSdz,2016-12-30 00:56:12,android,4819,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),fwdbtn,fwdbtn,True,False
1qz5C1fE0jNRnjQxyG2hi5,2016-12-31 17:28:10,android,193853,I Will Remember,Train,Bulletproof Picasso,trackdone,trackdone,True,False
7wMq5n8mYSKlQIGECKUgTX,2016-12-31 17:31:34,android,202533,Hall of Fame (feat. will.i.am),The Script,#3 Deluxe Version,trackdone,trackdone,True,False
6Slvi85s1hIaeykjvDe1xk,2017-01-02 19:02:34,android,1449,Perhaps Vampires Is A Bit Strong But…,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",fwdbtn,fwdbtn,True,False
6SKwQghsR8AISlxhcwyA9R,2017-01-02 19:19:08,android,5174,Marry You,Bruno Mars,Doo-Wops & Hooligans,clickrow,fwdbtn,True,False
5PGuqWmCJyRV6OLmeDVLE2,2017-01-02 19:19:11,android,383,Ghosts That We Knew,Mumford & Sons,Babel,fwdbtn,fwdbtn,True,False
4C9IP2e5tjrH60hwDVdpOu,2017-01-02 19:19:13,android,60,Lover Of The Light,Mumford & Sons,Babel,fwdbtn,fwdbtn,True,False
3G5iN5QBqMeXx3uZPy8tgB,2017-01-02 19:19:40,android,1249,Young Girls,Bruno Mars,Unorthodox Jukebox,fwdbtn,fwdbtn,True,False
64MmobYNviePoiaINMrbMn,2017-01-02 19:37:01,android,326,Shots,Imagine Dragons,Smoke + Mirrors,fwdbtn,fwdbtn,True,False
5ubHAQtKuFfiG4FXfLP804,2017-01-02 19:45:42,android,0,Lego House,Ed Sheeran,+,fwdbtn,fwdbtn,True,False
753KutoAy00apPsplMRetG,2017-01-02 19:49:51,android,51,Let There Be Rock,AC/DC,Let There Be Rock,fwdbtn,backbtn,True,False
2dR5WkrpwylTuT3jRWNufa,2017-01-03 02:13:02,android,147146,Fly Me To The Moon,Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,False,False
2ZqFfDwNjKvPu3USx3onhO,2017-01-03 03:48:49,android,200574,Volverte A Ver,Juanes,Mi Sangre,appload,trackdone,True,False
3mTEYjm3kIm4YzJ5zxJZjs,2017-01-03 03:50:01,android,2510,Flares,The Script,No Sound Without Silence,fwdbtn,fwdbtn,True,False
3O8s4pon1omITzB07t6oNx,2017-01-03 05:51:19,android,3365,Strangers In The Night,Frank Sinatra,Ultimate Sinatra,trackdone,fwdbtn,True,False
6EHdXo1TT6EKKtD59QXSoe,2017-01-03 17:38:58,android,165278,Say,John Mayer,Continuum,trackdone,logout,True,False
3BQHpFgAp4l80e1XslIjNI,2017-01-03 17:51:27,android,125666,Yesterday - Remastered 2009,The Beatles,Help!,fwdbtn,trackdone,True,False
5NQYyej46WQkgCbnzGD21W,2017-01-04 05:50:04,android,7189,Dear Prudence - Remastered 2009,The Beatles,The Beatles,playbtn,fwdbtn,True,False
3KfbEIOC7YIv90FIfNSZpo,2017-01-04 06:10:10,android,1168,In My Life - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,True,False
2jnr9KaaMAmvk0zMcM9UzV,2017-01-04 06:11:29,android,75020,Tell Me What You See - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,True,False
70Dohn82wv6VtxGesqRzbZ,2017-01-04 06:12:57,android,1380,Dizzy Miss Lizzy - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,True,False
7ds98B8y5BQltzC60Gdkri,2017-01-04 06:29:42,android,57738,Long Tall Sally - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,True,False
6dGnYIeXmHdcikdzNNDMm2,2017-01-04 06:29:46,android,1664,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,fwdbtn,fwdbtn,True,False
7HTH1ppjkkOe7RLoBDKXYJ,2017-01-04 06:29:48,android,1280,Good Day Sunshine - Remastered 2009,The Beatles,Revolver,fwdbtn,fwdbtn,True,False
1ITQbrueGLl581a25XXm9c,2017-01-04 07:55:49,android,213106,Rocky Raccoon - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,True,False
7qbRP2jO0Sq3kTYdEW1v00,2017-01-04 08:11:18,android,169146,Day Tripper - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,True,False
5jgFfDIR6FR0gvlA56Nakr,2017-01-04 16:55:15,android,100844,Blackbird - Remastered 2009,The Beatles,The Beatles,trackdone,fwdbtn,True,False
5Z3Rd1fMcaty8g5Pn7yhBQ,2017-01-04 22:33:06,android,27703,The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles,The Beatles,clickrow,endplay,True,False
3wAX3qn53iQUFE84hpfeen,2017-01-05 18:46:05,android,256800,Simple Twist of Fate,Bob Dylan,Blood On The Tracks,trackdone,trackdone,True,False
2fDHuS1PTkHBbCWWZF1ph9,2017-01-05 19:16:54,android,159637,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,clickrow,endplay,True,False
5xMNjx7uqCzMpJZSo4Wq55,2017-01-05 19:20:31,android,216731,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,clickrow,endplay,True,False
2DATiJtJ75vDhCL59LWhlI,2017-01-05 19:26:31,android,76946,"Dirty Old Egg-Suckin' Dog - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,trackdone,True,False
5V3nQceYpk2DnNznMoqsKN,2017-01-06 02:42:28,android,822,Secret Valentine,We The Kings,We the Kings,fwdbtn,backbtn,True,False
3T4Kt51PV4k8tx6YCtBgcl,2017-01-06 04:05:50,android,174,Good Night - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,True,False
5WBnKCEsPwsvWHUZmLjS3s,2017-01-06 04:06:23,android,19812,Alive,Empire Of The Sun,Ice On The Dune,fwdbtn,fwdbtn,True,False
6zDs6zI94L761vd0cVScTT,2017-01-06 06:36:01,android,5672,I'm Born To Run,American Authors,What We Live For,fwdbtn,fwdbtn,True,False
